contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
2,13229,2,closed,"2021-07-08 00:00:00",20:15:00,"2021-07-12 00:00:00",11:55,4,1731,no,no,"no (EMPTY)"
1,13221,2,closed,"2021-07-08 00:00:00",15:19:53,"2021-07-22 00:00:00",19:32,15,1733,no,no,"no (EMPTY)"
3,13245,2,closed,"2021-07-13 00:00:00",19:20:00,"2021-07-14 00:00:00",18:39,1,1709,no,no,"no (EMPTY)"
4,13254,2,closed,"2021-07-14 00:00:00",20:55:00,"2021-07-15 00:00:00",22:33,1,1720,no,no,"no (EMPTY)"
6,13276,2,closed,"2021-07-20 00:00:00",18:20:00,"2021-07-21 00:00:00",21:14,2,1738,no,no,"no (EMPTY)"
5,13272,2,closed,"2021-07-20 00:00:00",00:18:56,"2021-07-20 00:00:00",21:20,1,1742,no,no,"no (EMPTY)"
7,13310,2,closed,"2021-07-25 00:00:00",15:20:00,"2021-08-03 00:00:00",12:32,9,1716,no,no,"no (EMPTY)"
8,13322,2,closed,"2021-07-28 00:00:00",16:20:00,"2021-07-30 00:00:00",17:38,2,1730,no,no,"no (EMPTY)"
9,13401,2,closed,"2021-08-18 00:00:00",18:20:00,"2021-08-19 00:00:00",23:10,2,1704,no,no,"no (EMPTY)"
10,13404,2,closed,"2021-08-19 00:00:00",22:40,"2021-08-20 00:00:00",14:56,1,1709,no,no,"no (EMPTY)"
11,13861,2,closed,"2021-10-15 00:00:00",20:20:00,"2021-10-16 00:00:00",18:14,1,1709,no,no,"no (EMPTY)"
12,13878,2,closed,"2021-10-16 00:00:00",19:08,"2021-10-18 00:00:00",14:43,24,1742,no,no,"no (EMPTY)"
15,22316,2,closed,"2023-05-30 00:00:00",18:17:03,"2023-05-31 00:00:00",15:49,1,1743,no,no,"no (EMPTY)"
14,22315,2,closed,"2023-05-30 00:00:00",17:44:13,"2023-05-31 00:00:00",13:28,1,1757,no,no,"no (EMPTY)"
13,22313,2,closed,"2023-05-30 00:00:00",15:06:31,"2023-05-31 00:00:00",10:21,1,1760,no,no,"no (EMPTY)"
17,22331,2,closed,"2023-05-31 00:00:00",17:44:50,"2023-06-03 00:00:00",14:24,3,1781,no,no,"no (EMPTY)"
16,22329,2,closed,"2023-05-31 00:00:00",16:10:41,"2023-06-02 00:00:00",21:24,2,1729,no,no,"no (EMPTY)"
21,22381,2,closed,"2023-06-04 00:00:00",19:05:13,"2023-06-04 00:00:00",21:00,0,1714,no,no,"no (EMPTY)"
20,22379,2,closed,"2023-06-04 00:00:00",16:36:00,"2023-06-04 00:00:00",21:10,1,1763,no,no,"no (EMPTY)"
19,22374,2,closed,"2023-06-04 00:00:00",14:17:58,"2023-06-04 00:00:00",16:20,2,1782,no,no,"no (EMPTY)"
18,22373,2,closed,"2023-06-04 00:00:00",12:20:00,"2023-06-06 00:00:00",15:10,2,1787,no,no,"no (EMPTY)"
23,22393,2,closed,"2023-06-05 00:00:00",18:30:14,"2023-06-06 00:00:00",21:32,2,1776,no,no,"no (EMPTY)"
22,22387,2,closed,"2023-06-05 00:00:00",11:40:05,"2023-06-06 00:00:00",21:26,2,1759,no,no,"no (EMPTY)"
24,22401,2,closed,"2023-06-06 00:00:00",20:54:50,"2023-06-16 00:00:00",11:54,10,1808,no,no,"no (EMPTY)"
30,22418,2,closed,"2023-06-07 00:00:00",21:43:59,"2023-06-12 00:00:00",21:43,5,1821,no,no,"no (EMPTY)"
29,22416,2,closed,"2023-06-07 00:00:00",21:29:04,"2023-06-12 00:00:00",14:32,5,1754,no,no,"no (EMPTY)"
28,22413,2,closed,"2023-06-07 00:00:00",17:41:43,"2023-06-07 00:00:00",20:39,1,1792,no,no,"no (EMPTY)"
27,22408,2,closed,"2023-06-07 00:00:00",13:21:00,"2023-06-13 00:00:00",23:24,7,1706,no,no,"no (EMPTY)"
26,22407,2,closed,"2023-06-07 00:00:00",11:26:32,"2023-06-07 00:00:00",13:11,0,1750,no,no,"no (EMPTY)"
25,22406,2,closed,"2023-06-07 00:00:00",11:14:52,"2023-06-08 00:00:00",11:58,1,1769,no,no,"no (EMPTY)"
32,22429,2,closed,"2023-06-08 00:00:00",15:07:19,"2023-06-11 00:00:00",11:27,3,1739,no,no,"no (EMPTY)"
31,22423,2,closed,"2023-06-08 00:00:00",11:57:06,"2023-06-08 00:00:00",15:10,1,1787,no,no,"no (EMPTY)"
34,22441,2,closed,"2023-06-08 00:00:00",08:56:00,"2023-06-09 00:00:00",12:06,2,1756,no,no,"no (EMPTY)"
38,22455,2,closed,"2023-06-09 00:00:00",23:38:15,"2023-06-10 00:00:00",13:50,1,1737,no,no,"no (EMPTY)"
37,22454,2,closed,"2023-06-09 00:00:00",23:22:34,"2023-06-10 00:00:00",00:08,1,1708,no,no,"no (EMPTY)"
36,22444,2,closed,"2023-06-09 00:00:00",12:54:29,"2023-06-09 00:00:00",15:00,1,1793,no,no,"no (EMPTY)"
35,22442,2,closed,"2023-06-09 00:00:00",12:13:00,"2023-06-10 00:00:00",01:51,1,1784,no,no,"no (EMPTY)"
33,22439,2,closed,"2023-06-09 00:00:00",11:43:49,"2023-06-09 00:00:00",12:35,0,1772,no,no,"no (EMPTY)"
41,22470,2,closed,"2023-06-10 00:00:00",22:32:07,"2023-06-11 00:00:00",13:56,1,1826,no,no,"no (EMPTY)"
40,22467,2,closed,"2023-06-10 00:00:00",16:05:42,"2023-06-14 00:00:00",15:39,4,1729,no,no,"no (EMPTY)"
39,22462,2,closed,"2023-06-10 00:00:00",12:17:15,"2023-06-14 00:00:00",20:46,4,1734,no,no,"no (EMPTY)"
43,22482,2,closed,"2023-06-11 00:00:00",20:19:09,"2023-06-13 00:00:00",22:58,2,1787,no,no,"no (EMPTY)"
42,22480,2,closed,"2023-06-11 00:00:00",14:20:14,"2023-06-11 00:00:00",17:52,1,1777,no,no,"no (EMPTY)"
44,22492,2,closed,"2023-06-12 00:00:00",15:09:24,"2023-06-13 00:00:00",15:55,1,1762,no,no,"no (EMPTY)"
46,22501,2,closed,"2023-06-13 00:00:00",21:48:23,"2023-06-16 00:00:00",15:39,3,1758,no,no,"no (EMPTY)"
45,22500,2,closed,"2023-06-13 00:00:00",17:03:10,"2023-06-13 00:00:00",21:36,1,1711,no,no,"no (EMPTY)"
50,22514,2,closed,"2023-06-14 00:00:00",18:05:49,"2023-06-27 00:00:00",22:04,14,1773,no,no,"no (EMPTY)"
49,22512,2,closed,"2023-06-14 00:00:00",18:01:03,"2023-06-16 00:00:00",15:36,2,1826,no,no,"no (EMPTY)"
48,22510,2,closed,"2023-06-14 00:00:00",16:31:42,"2023-06-17 00:00:00",11:54,3,1763,no,no,"no (EMPTY)"
47,22509,2,closed,"2023-06-14 00:00:00",15:43:26,"2023-06-15 00:00:00",18:57,2,1825,no,no,"no (EMPTY)"
53,22537,2,closed,"2023-06-16 00:00:00",15:54:08,"2023-06-17 00:00:00",11:19,1,1771,no,no,"no (EMPTY)"
52,22535,2,closed,"2023-06-16 00:00:00",15:47:36,"2023-06-16 00:00:00",19:04,1,1760,no,no,"no (EMPTY)"
51,22534,2,closed,"2023-06-16 00:00:00",12:10:28,"2023-06-20 00:00:00",14:43,4,1793,no,no,"no (EMPTY)"
55,22550,2,closed,"2023-06-17 00:00:00",12:34:37,"2023-06-23 00:00:00",13:02,6,1829,no,no,"no (EMPTY)"
54,22547,2,closed,"2023-06-17 00:00:00",11:23:19,"2023-06-21 00:00:00",18:46,5,1697,no,no,"no (EMPTY)"
58,22565,2,closed,"2023-06-18 00:00:00",20:20:56,"2023-06-20 00:00:00",14:40,2,1795,no,no,"no (EMPTY)"
57,22564,2,closed,"2023-06-18 00:00:00",18:46:43,"2023-06-24 00:00:00",11:16,6,1756,no,no,"no (EMPTY)"
56,22561,2,closed,"2023-06-18 00:00:00",16:04:46,"2023-06-18 00:00:00",20:15,1,1792,no,no,"no (EMPTY)"
59,22570,2,closed,"2023-06-19 00:00:00",11:42:53,"2023-06-22 00:00:00",13:53,3,1763,no,no,"no (EMPTY)"
62,22586,2,closed,"2023-06-20 00:00:00",15:58:20,"2023-06-22 00:00:00",22:04,3,1794,no,no,"no (EMPTY)"
61,22584,2,closed,"2023-06-20 00:00:00",14:27:23,"2023-06-20 00:00:00",15:55,0,1759,no,no,"no (EMPTY)"
60,22581,2,closed,"2023-06-20 00:00:00",11:44:53,"2023-06-23 00:00:00",13:05,3,1784,no,no,"no (EMPTY)"
63,22595,2,closed,"2023-06-21 00:00:00",17:27:42,"2023-06-23 00:00:00",23:33,2,1738,no,no,"no (EMPTY)"
